Date,Open,High,Low,Close,Volume,Currency
2017-07-07,3.53,3.64,3.52,3.6,7300923,USD
2017-07-10,3.58,3.67,3.56,3.62,5603149,USD
2017-07-11,3.6,3.64,3.57,3.6,5023224,USD
2017-07-12,3.61,3.65,3.6,3.64,7218238,USD
2017-07-13,3.64,3.65,3.54,3.56,13526427,USD
2017-07-14,3.57,3.65,3.57,3.65,5939911,USD
2017-07-17,3.65,3.67,3.56,3.58,6962465,USD
2017-07-18,3.58,3.65,3.55,3.65,6537164,USD
2017-07-19,3.64,3.7,3.58,3.7,6738420,USD
2017-07-20,3.7,3.83,3.7,3.76,17752644,USD
2017-07-21,3.73,3.82,3.66,3.78,12764501,USD
2017-07-24,3.76,3.81,3.73,3.75,5379944,USD
2017-07-25,3.76,3.78,3.72,3.74,5681558,USD
2017-07-26,3.74,3.76,3.7,3.72,3199049,USD
2017-07-27,3.73,3.78,3.59,3.66,7422901,USD
2017-07-28,3.65,3.66,3.6,3.64,10764658,USD
2017-07-31,3.65,3.68,3.59,3.61,9091672,USD
2017-08-01,3.61,3.68,3.57,3.62,9244443,USD
2017-08-02,3.65,3.67,3.49,3.58,19413960,USD
2017-08-03,3.79,3.81,3.58,3.69,32111446,USD
2017-08-04,3.63,3.67,3.53,3.57,15339965,USD
2017-08-07,3.57,3.63,3.54,3.6,11725463,USD
2017-08-08,3.59,3.75,3.58,3.71,20236098,USD
2017-08-09,3.65,3.78,3.65,3.76,10319828,USD
2017-08-10,3.72,3.75,3.6,3.62,7743061,USD
2017-08-11,3.62,3.66,3.58,3.63,7401851,USD
2017-08-14,3.66,3.67,3.56,3.58,10859738,USD
2017-08-15,3.61,3.67,3.59,3.62,8839079,USD
2017-08-16,3.61,3.64,3.56,3.62,7344337,USD
2017-08-17,3.6,3.62,3.55,3.57,5755758,USD
2017-08-18,3.56,3.65,3.54,3.62,5760884,USD
2017-08-21,3.6,3.63,3.57,3.6,3364982,USD
2017-08-22,3.6,3.67,3.58,3.65,5139093,USD
2017-08-23,3.64,3.68,3.62,3.62,5021915,USD
2017-08-24,3.6,3.68,3.6,3.67,5192937,USD
2017-08-25,3.66,3.7,3.61,3.62,3917720,USD
2017-08-28,3.61,3.65,3.59,3.63,6133404,USD
2017-08-29,3.58,3.65,3.58,3.62,7532401,USD
2017-08-30,3.62,3.77,3.61,3.74,12632385,USD
2017-08-31,3.71,3.79,3.69,3.75,9720234,USD
2017-09-01,3.77,3.79,3.72,3.74,6749341,USD
2017-09-05,3.72,3.73,3.63,3.66,5281215,USD
2017-09-06,3.67,3.68,3.57,3.61,6713092,USD
2017-09-07,3.61,3.74,3.61,3.69,12971005,USD
2017-09-08,3.7,3.76,3.65,3.68,6344634,USD
2017-09-11,3.72,3.75,3.68,3.74,4049885,USD
2017-09-12,3.74,3.82,3.71,3.79,11973503,USD
2017-09-13,3.79,4.02,3.77,3.84,24122122,USD
2017-09-14,3.91,3.91,3.74,3.77,6001523,USD
2017-09-15,3.79,3.85,3.75,3.82,6186915,USD
2017-09-18,3.79,3.88,3.78,3.83,12133770,USD
2017-09-19,3.85,3.93,3.79,3.88,22555808,USD
2017-09-20,3.94,4.02,3.88,3.91,25769072,USD
2017-09-21,3.95,3.95,3.86,3.87,4610134,USD
2017-09-22,3.86,3.89,3.83,3.85,6159474,USD
2017-09-25,3.86,3.87,3.73,3.81,8875253,USD
2017-09-26,3.81,3.81,3.68,3.7,15627791,USD
2017-09-27,3.72,3.77,3.69,3.73,5166816,USD
2017-09-28,3.71,3.76,3.69,3.73,8978336,USD
2017-09-29,3.75,3.79,3.68,3.78,9851606,USD
2017-10-02,3.79,3.88,3.76,3.84,10103350,USD
2017-10-03,3.83,3.85,3.79,3.84,4929009,USD
2017-10-04,3.85,3.86,3.79,3.82,5940949,USD
2017-10-05,3.82,3.84,3.74,3.82,7880875,USD
2017-10-06,3.8,3.82,3.76,3.79,8599358,USD
2017-10-09,3.71,3.76,3.7,3.72,4905725,USD
2017-10-10,3.73,3.74,3.66,3.71,4708407,USD
2017-10-11,3.71,3.73,3.69,3.7,3532886,USD
2017-10-12,3.7,3.76,3.68,3.74,4605777,USD
2017-10-13,3.76,3.87,3.74,3.83,11629028,USD
2017-10-16,3.83,3.86,3.8,3.84,4400295,USD
2017-10-17,3.84,3.85,3.8,3.84,2309048,USD
2017-10-18,3.87,3.95,3.85,3.88,15820775,USD
2017-10-19,3.86,3.99,3.84,3.92,17310136,USD
2017-10-20,3.94,3.97,3.86,3.94,12179206,USD
2017-10-23,3.95,3.95,3.85,3.87,4423718,USD
2017-10-24,3.85,3.88,3.79,3.79,5054969,USD
2017-10-25,3.78,3.79,3.63,3.76,14484121,USD
2017-10-26,3.78,3.78,3.67,3.73,7278939,USD
2017-10-27,3.73,3.78,3.69,3.77,5417099,USD
2017-10-30,3.77,3.85,3.76,3.82,6300089,USD
2017-10-31,3.82,3.9,3.8,3.9,9212959,USD
2017-11-01,3.91,3.91,3.79,3.84,8750379,USD
2017-11-02,3.85,3.89,3.8,3.88,6604450,USD
2017-11-03,3.88,3.97,3.86,3.92,12539443,USD
2017-11-06,3.93,3.94,3.86,3.86,8423778,USD
2017-11-07,3.89,3.89,3.63,3.67,28858832,USD
2017-11-08,3.8,4.09,3.76,3.83,37656376,USD
2017-11-09,3.8,3.93,3.72,3.9,13551678,USD
2017-11-10,3.87,3.96,3.85,3.89,8313033,USD
2017-11-13,3.85,3.92,3.84,3.87,5706545,USD
2017-11-14,3.84,3.89,3.83,3.85,4259516,USD
2017-11-15,3.84,3.87,3.82,3.84,7391928,USD
2017-11-16,3.84,3.95,3.83,3.9,5712493,USD
2017-11-17,3.87,3.95,3.87,3.94,4536314,USD
2017-11-20,3.92,4.04,3.92,4.02,8110921,USD
2017-11-21,4.0,4.14,4.0,4.11,13782783,USD
2017-11-22,4.12,4.15,4.03,4.06,5677794,USD
2017-11-24,4.09,4.1,4.07,4.08,1172806,USD
2017-11-27,4.06,4.18,4.03,4.17,8525723,USD
2017-11-28,4.17,4.3,4.1,4.28,24487746,USD
2017-11-29,4.3,4.34,4.05,4.05,14176034,USD
2017-11-30,4.09,4.14,4.03,4.1,9654963,USD
2017-12-01,4.08,4.09,3.88,3.96,10815574,USD
2017-12-04,3.97,4.0,3.77,3.8,12068392,USD
2017-12-05,3.81,3.84,3.74,3.77,7303337,USD
2017-12-06,3.78,3.8,3.7,3.7,5933171,USD
2017-12-07,3.73,3.87,3.73,3.82,9558246,USD
2017-12-08,3.85,3.87,3.78,3.78,3963385,USD
2017-12-11,3.81,3.93,3.78,3.93,8452457,USD
2017-12-12,3.92,4.05,3.9,3.98,10872007,USD
2017-12-13,3.97,4.03,3.95,4.01,7464383,USD
2017-12-14,4.01,4.04,3.97,4.0,6485899,USD
2017-12-15,4.01,4.07,3.96,4.04,9550017,USD
2017-12-18,4.1,4.1,4.01,4.06,5945495,USD
2017-12-19,4.09,4.09,3.91,3.97,7587243,USD
2017-12-20,3.97,3.99,3.93,3.96,4470637,USD
2017-12-21,3.97,4.02,3.94,4.02,7624943,USD
2017-12-22,3.98,4.0,3.93,4.0,10170341,USD
2017-12-26,3.97,3.97,3.91,3.95,4379586,USD
2017-12-27,3.95,4.02,3.94,4.01,11638178,USD
2017-12-28,4.0,4.01,3.93,3.97,5099180,USD
2017-12-29,3.99,4.0,3.93,4.0,5264531,USD
2018-01-02,3.94,4.04,3.92,3.92,12411239,USD
2018-01-03,3.95,4.09,3.9,4.02,23113016,USD
2018-01-04,4.04,4.05,3.84,3.89,10648298,USD
2018-01-05,3.92,3.92,3.84,3.89,9962072,USD
2018-01-08,3.9,3.92,3.82,3.91,8992787,USD
2018-01-09,3.91,3.92,3.86,3.88,5428005,USD
2018-01-10,3.89,3.9,3.85,3.89,3562822,USD
2018-01-11,3.9,3.97,3.88,3.97,9402835,USD
2018-01-12,3.97,3.98,3.89,3.97,7703969,USD
2018-01-16,3.97,3.97,3.76,3.8,10238009,USD
2018-01-17,3.8,3.84,3.73,3.8,68732224,USD
2018-01-18,3.81,3.82,3.72,3.75,20010592,USD
2018-01-19,3.77,3.77,3.68,3.72,12892851,USD
2018-01-22,3.74,3.75,3.71,3.73,9011787,USD
2018-01-23,3.75,3.77,3.71,3.72,11843190,USD
2018-01-24,3.74,3.75,3.65,3.65,11778144,USD
2018-01-25,3.67,3.74,3.65,3.69,7649064,USD
2018-01-26,3.78,3.78,3.68,3.73,11855823,USD
2018-01-29,3.69,3.71,3.65,3.67,7668835,USD
2018-01-30,3.62,3.65,3.48,3.6,19342232,USD
2018-01-31,3.6,3.65,3.57,3.58,9362308,USD
2018-02-01,3.56,3.74,3.54,3.69,8669938,USD
2018-02-02,3.68,3.7,3.59,3.61,8795998,USD
2018-02-05,3.55,3.68,3.5,3.51,15063032,USD
2018-02-06,3.46,3.58,3.41,3.57,12506549,USD
2018-02-07,3.6,3.69,3.51,3.69,28363068,USD
2018-02-08,3.85,3.86,3.45,3.49,46295912,USD
2018-02-09,3.52,3.53,3.2,3.31,35410664,USD
2018-02-12,3.35,3.45,3.32,3.42,26513556,USD
2018-02-13,3.42,3.47,3.38,3.45,11955523,USD
2018-02-14,3.44,3.54,3.42,3.49,12585227,USD
2018-02-15,3.51,3.62,3.48,3.57,16223010,USD
2018-02-16,3.59,3.62,3.53,3.59,7573061,USD
2018-02-20,3.55,3.59,3.5,3.57,7263556,USD
2018-02-21,3.56,3.65,3.54,3.56,10014332,USD
2018-02-22,3.56,3.58,3.47,3.52,10999330,USD
2018-02-23,3.51,3.61,3.49,3.6,11305371,USD
2018-02-26,3.61,3.66,3.57,3.61,8418084,USD
2018-02-27,3.58,3.63,3.5,3.5,9954145,USD
2018-02-28,3.53,3.55,3.46,3.46,8847272,USD
2018-03-01,3.49,3.5,3.37,3.44,10635508,USD
2018-03-02,3.44,3.55,3.42,3.53,5003952,USD
2018-03-05,3.5,3.62,3.49,3.6,6305374,USD
2018-03-06,3.6,3.61,3.52,3.55,5341796,USD
2018-03-07,3.54,3.69,3.52,3.67,14104128,USD
2018-03-08,3.66,3.73,3.65,3.71,12534578,USD
2018-03-09,3.72,3.76,3.69,3.72,10580384,USD
2018-03-12,3.71,3.77,3.71,3.75,6681355,USD
2018-03-13,3.76,3.77,3.67,3.7,11991433,USD
2018-03-14,3.69,3.8,3.66,3.77,10405151,USD
2018-03-15,3.78,3.93,3.77,3.86,13219885,USD
2018-03-16,3.86,3.91,3.78,3.82,8645978,USD
2018-03-19,3.78,3.85,3.7,3.75,10608843,USD
2018-03-20,3.76,3.83,3.74,3.83,6887853,USD
2018-03-21,3.85,3.94,3.81,3.94,17595924,USD
2018-03-22,3.88,3.94,3.8,3.81,15946379,USD
2018-03-23,3.81,3.86,3.79,3.8,9942735,USD
2018-03-26,3.85,3.86,3.78,3.85,9076300,USD
2018-03-27,3.85,3.85,3.68,3.7,11097227,USD
2018-03-28,3.69,3.75,3.65,3.68,10906084,USD
2018-03-29,3.7,3.74,3.61,3.66,11175999,USD
2018-04-02,3.64,3.65,3.5,3.55,9707020,USD
2018-04-03,3.57,3.58,3.38,3.45,15237089,USD
2018-04-04,3.39,3.54,3.34,3.52,9948525,USD
2018-04-05,3.56,3.56,3.44,3.52,17717244,USD
2018-04-06,3.48,3.51,3.41,3.44,10457423,USD
2018-04-09,3.46,3.49,3.4,3.48,8085347,USD
2018-04-10,3.49,3.53,3.45,3.52,6803166,USD
2018-04-11,3.51,3.54,3.47,3.53,7833550,USD
2018-04-12,3.53,3.59,3.51,3.55,4472047,USD
2018-04-13,3.59,3.59,3.49,3.5,5132465,USD
2018-04-16,3.51,3.57,3.48,3.55,3668190,USD
2018-04-17,3.6,3.63,3.58,3.6,4281957,USD
2018-04-18,3.58,3.65,3.55,3.63,4541532,USD
2018-04-19,3.63,3.69,3.6,3.63,6095635,USD
2018-04-20,3.6,3.63,3.51,3.53,4781173,USD
2018-04-23,3.52,3.56,3.48,3.49,5258089,USD
2018-04-24,3.49,3.56,3.41,3.47,6030697,USD
2018-04-25,3.46,3.49,3.39,3.41,7908787,USD
2018-04-26,3.44,3.5,3.42,3.44,8638094,USD
2018-04-27,3.47,3.52,3.43,3.48,4567573,USD
2018-04-30,3.48,3.5,3.4,3.45,8668848,USD
2018-05-01,3.43,3.53,3.43,3.52,7752107,USD
2018-05-02,3.52,3.65,3.5,3.64,13005143,USD
2018-05-03,3.66,3.76,3.51,3.64,23253156,USD
2018-05-04,3.61,3.85,3.6,3.76,24089444,USD
2018-05-07,3.79,3.85,3.73,3.77,17325788,USD
2018-05-08,3.75,3.89,3.72,3.87,11968604,USD
2018-05-09,3.9,3.96,3.87,3.9,21276960,USD
2018-05-10,3.95,3.97,3.88,3.93,13608709,USD
2018-05-11,3.91,3.97,3.86,3.96,8843737,USD
2018-05-14,3.96,4.02,3.94,4.0,13992345,USD
2018-05-15,3.97,4.09,3.88,4.07,19396762,USD
2018-05-16,4.06,4.13,4.02,4.06,14993394,USD
2018-05-17,4.05,4.13,4.02,4.08,28767826,USD
2018-05-18,4.09,4.21,4.06,4.18,22072016,USD
2018-05-21,4.18,4.19,4.06,4.09,9678936,USD
2018-05-22,4.09,4.16,4.06,4.08,9784120,USD
2018-05-23,4.07,4.14,4.06,4.13,6393267,USD
2018-05-24,4.14,4.18,4.07,4.14,7832832,USD
2018-05-25,4.12,4.22,4.11,4.17,7422184,USD
2018-05-29,4.16,4.19,4.13,4.18,7346878,USD
2018-05-30,4.2,4.43,4.2,4.32,27960728,USD
2018-05-31,4.34,4.52,4.33,4.4,27117792,USD
2018-06-01,4.46,4.56,4.38,4.47,18961540,USD
2018-06-04,4.5,4.5,4.33,4.41,10066781,USD
2018-06-05,4.41,4.47,4.36,4.43,9125350,USD
2018-06-06,4.44,4.48,4.38,4.41,14936262,USD
2018-06-07,4.4,4.57,4.4,4.44,18098124,USD
2018-06-08,4.45,4.46,4.36,4.38,10664206,USD
2018-06-11,4.38,4.38,4.33,4.38,6171089,USD
2018-06-12,4.39,4.41,4.25,4.3,18374540,USD
2018-06-13,4.28,4.39,4.26,4.29,18546780,USD
2018-06-14,4.33,4.48,4.31,4.37,14663865,USD
2018-06-15,4.38,4.4,4.31,4.33,7431814,USD
2018-06-18,4.3,4.32,4.25,4.27,5704560,USD
2018-06-19,4.25,4.25,4.13,4.2,13914672,USD
2018-06-20,4.21,4.28,4.2,4.22,7814056,USD
2018-06-21,4.22,4.24,4.12,4.17,6693786,USD
2018-06-22,4.16,4.21,4.07,4.2,10094953,USD
2018-06-25,4.18,4.2,4.02,4.08,9430017,USD
2018-06-26,4.09,4.17,4.08,4.11,18208422,USD
2018-06-27,4.15,4.16,3.97,3.98,13759085,USD
2018-06-28,3.96,4.08,3.92,4.04,12580236,USD
2018-06-29,4.05,4.09,4.04,4.07,7305003,USD
2018-07-02,4.03,4.2,4.02,4.13,5869909,USD
2018-07-03,4.14,4.18,4.09,4.14,2366045,USD
2018-07-05,4.14,4.17,4.07,4.13,8375678,USD
2018-07-06,4.13,4.24,4.12,4.22,3756772,USD
2018-07-09,4.25,4.26,4.15,4.24,5772063,USD
2018-07-10,4.25,4.26,4.17,4.19,3984764,USD
2018-07-11,4.18,4.3,4.14,4.26,7392767,USD
2018-07-12,4.29,4.41,4.23,4.4,7385153,USD
2018-07-13,4.41,4.43,4.3,4.34,6770896,USD
2018-07-16,4.33,4.36,4.23,4.25,8454907,USD
2018-07-17,4.2,4.37,4.18,4.31,4446027,USD
2018-07-18,4.34,4.34,4.22,4.3,5854473,USD
2018-07-19,4.3,4.32,4.23,4.28,4381106,USD
2018-07-20,4.29,4.3,4.21,4.25,5462224,USD
2018-07-23,4.24,4.25,4.15,4.19,6344537,USD
2018-07-24,4.2,4.23,4.1,4.14,9858785,USD
2018-07-25,4.14,4.27,4.14,4.23,4340736,USD
2018-07-26,4.2,4.24,4.11,4.21,5551445,USD
2018-07-27,4.2,4.2,3.97,4.05,14103574,USD
2018-07-30,4.04,4.04,3.8,3.84,22789192,USD
2018-07-31,3.89,3.94,3.75,3.79,12949887,USD
2018-08-01,3.85,3.94,3.83,3.85,14981225,USD
2018-08-02,3.95,4.14,3.92,4.06,18679016,USD
2018-08-03,4.03,4.07,3.98,3.99,14611599,USD
2018-08-06,3.98,4.0,3.89,3.96,14583720,USD
2018-08-07,3.98,4.02,3.93,3.95,7495363,USD
2018-08-08,3.94,3.96,3.88,3.95,7500070,USD
2018-08-09,3.85,3.89,3.81,3.86,10974736,USD
2018-08-10,3.84,3.88,3.78,3.82,13176782,USD
2018-08-13,3.82,3.88,3.79,3.81,7254041,USD
2018-08-14,3.82,3.85,3.76,3.76,7996715,USD
2018-08-15,3.75,3.77,3.65,3.7,6760777,USD
2018-08-16,3.71,3.76,3.68,3.7,5303002,USD
2018-08-17,3.7,3.77,3.68,3.72,5965644,USD
2018-08-20,3.74,3.77,3.68,3.74,5321533,USD
2018-08-21,3.73,3.8,3.69,3.74,5305548,USD
2018-08-22,4.12,4.14,4.01,4.03,37775012,USD
2018-08-23,4.05,4.06,3.9,3.93,12136348,USD
2018-08-24,3.93,3.97,3.9,3.94,8479627,USD
2018-08-27,3.94,3.95,3.86,3.94,7252863,USD
2018-08-28,3.91,4.04,3.88,4.04,12320772,USD
2018-08-29,4.05,4.18,4.0,4.15,17568252,USD
2018-08-30,4.14,4.18,4.1,4.17,9337253,USD
2018-08-31,4.13,4.18,4.08,4.16,11353230,USD
2018-09-04,4.17,4.23,4.15,4.16,8460254,USD
2018-09-05,4.14,4.18,3.99,4.02,14394806,USD
2018-09-06,4.03,4.04,3.9,3.97,12105804,USD
2018-09-07,3.96,4.03,3.88,3.94,8983114,USD
2018-09-10,3.98,4.01,3.93,4.0,6378174,USD
2018-09-11,3.98,4.02,3.93,4.01,8834718,USD
2018-09-12,4.02,4.04,3.93,4.03,11196567,USD
2018-09-13,4.03,4.07,3.96,3.98,7317829,USD
2018-09-14,4.0,4.05,4.0,4.02,6568588,USD
2018-09-17,4.06,4.06,3.94,3.95,7147255,USD
2018-09-18,3.95,4.03,3.95,4.02,6866877,USD
2018-09-19,4.0,4.03,3.88,3.92,12290640,USD
2018-09-20,3.92,3.97,3.89,3.96,9604135,USD
2018-09-21,3.95,3.97,3.91,3.92,6818638,USD
2018-09-24,3.9,3.93,3.85,3.93,5628494,USD
2018-09-25,3.92,4.02,3.91,3.97,7661989,USD
2018-09-26,3.99,4.0,3.93,3.95,5108202,USD
2018-09-27,3.95,4.05,3.93,3.96,7833855,USD
2018-09-28,4.05,4.09,3.99,4.01,9177302,USD
2018-10-01,4.06,4.06,4.0,4.01,7232918,USD
2018-10-02,4.04,4.05,3.95,4.02,9139623,USD
2018-10-03,4.02,4.1,3.99,4.1,15888197,USD
2018-10-04,4.09,4.15,4.03,4.14,18932432,USD
2018-10-05,4.12,4.2,3.97,4.02,11600992,USD
2018-10-08,4.0,4.03,3.82,3.88,13110969,USD
2018-10-09,3.86,4.5,3.83,4.36,65172088,USD
2018-10-10,4.4,4.46,4.19,4.22,24608620,USD
2018-10-11,4.23,4.33,4.15,4.18,23783684,USD
2018-10-12,4.28,4.32,4.16,4.2,17662252,USD
2018-10-15,4.25,4.28,4.07,4.26,11285542,USD
2018-10-16,4.27,4.33,4.22,4.28,9342721,USD
2018-10-17,4.27,4.27,4.14,4.2,8414371,USD
2018-10-18,4.18,4.2,4.01,4.03,10804269,USD
2018-10-19,4.08,4.13,3.99,4.0,8894415,USD
2018-10-22,4.0,4.07,3.97,4.06,7456092,USD
2018-10-23,4.0,4.01,3.87,3.95,12547537,USD
2018-10-24,3.99,4.01,3.8,3.8,13959589,USD
2018-10-25,3.85,3.95,3.84,3.9,10655802,USD
2018-10-26,3.87,3.91,3.78,3.83,9282877,USD
2018-10-29,3.89,3.89,3.58,3.62,28440384,USD
2018-10-30,3.61,3.79,3.6,3.67,24350808,USD
2018-10-31,3.75,3.78,3.58,3.64,33753068,USD
2018-11-01,3.54,3.82,3.52,3.66,20422952,USD
2018-11-02,3.66,3.79,3.57,3.76,14270091,USD
2018-11-05,3.75,3.79,3.6,3.71,6503996,USD
2018-11-06,3.72,3.78,3.67,3.71,7166510,USD
2018-11-07,3.75,3.9,3.71,3.89,12420740,USD
2018-11-08,3.84,3.89,3.76,3.79,7843315,USD
2018-11-09,3.74,3.76,3.57,3.61,17009796,USD
2018-11-12,3.6,3.64,3.46,3.54,7763386,USD
2018-11-13,3.57,3.61,3.47,3.52,7422872,USD
2018-11-14,3.54,3.61,3.49,3.5,7603617,USD
2018-11-15,3.51,3.67,3.49,3.57,10986906,USD
2018-11-16,3.58,3.62,3.49,3.6,10715843,USD
2018-11-19,3.57,3.61,3.41,3.44,11598105,USD
2018-11-20,3.37,3.54,3.36,3.49,9922343,USD
2018-11-21,3.53,3.53,3.46,3.49,10405348,USD
2018-11-23,3.47,3.54,3.45,3.48,6796403,USD
2018-11-26,3.51,3.6,3.49,3.54,7473583,USD
2018-11-27,3.52,3.6,3.51,3.51,6743483,USD
2018-11-28,3.49,3.63,3.32,3.61,18389964,USD
2018-11-29,3.58,3.73,3.54,3.64,9625263,USD
2018-11-30,3.64,3.69,3.61,3.62,14585102,USD
2018-12-03,3.67,3.69,3.51,3.65,10996881,USD
2018-12-04,3.55,3.64,3.53,3.55,11133064,USD
2018-12-06,3.51,3.63,3.48,3.63,9283550,USD
2018-12-07,3.61,3.74,3.57,3.6,9362903,USD
2018-12-10,3.6,3.74,3.6,3.67,12684732,USD
2018-12-11,3.81,3.81,3.62,3.64,12912968,USD
2018-12-12,3.7,3.84,3.67,3.75,12212266,USD
2018-12-13,3.78,3.85,3.72,3.72,11428054,USD
2018-12-14,3.72,3.77,3.63,3.71,8193159,USD
2018-12-17,3.7,3.78,3.67,3.7,11153477,USD
2018-12-18,3.72,3.77,3.66,3.68,9712117,USD
2018-12-19,3.68,3.76,3.67,3.69,13940262,USD
2018-12-20,3.7,3.74,3.49,3.59,11700197,USD
2018-12-21,3.7,3.83,3.58,3.63,32768680,USD
2018-12-24,3.61,3.74,3.6,3.62,7100256,USD
2018-12-26,3.64,3.85,3.64,3.82,16154361,USD
2018-12-27,3.77,3.88,3.73,3.88,14643965,USD
2018-12-28,3.86,3.94,3.79,3.89,7666396,USD
2018-12-31,3.9,3.97,3.85,3.93,10814820,USD
2019-01-02,3.9,4.05,3.88,3.98,16053620,USD
2019-01-03,3.95,4.04,3.87,3.92,12025496,USD
2019-01-04,4.0,4.08,3.94,4.02,13673458,USD
2019-01-07,4.01,4.15,3.99,4.07,16605730,USD
2019-01-08,4.12,4.17,4.07,4.14,15493450,USD
2019-01-09,4.16,4.27,4.13,4.27,14251250,USD
2019-01-10,4.26,4.32,4.19,4.29,12476974,USD
2019-01-11,4.29,4.33,4.24,4.31,13145426,USD
2019-01-14,4.28,4.31,4.23,4.24,8262123,USD
2019-01-15,4.25,4.32,4.23,4.27,9508386,USD
2019-01-16,4.3,4.31,4.22,4.29,10672817,USD
2019-01-17,4.29,4.32,4.25,4.28,10118183,USD
2019-01-18,4.3,4.35,4.26,4.26,17572586,USD
2019-01-22,4.26,4.36,4.24,4.33,11919446,USD
2019-01-23,4.35,4.36,4.21,4.26,9731062,USD
2019-01-24,4.25,4.43,4.24,4.41,17214552,USD
2019-01-25,4.43,4.45,4.33,4.38,12674281,USD
2019-01-28,4.41,4.46,4.33,4.38,39244700,USD
2019-01-29,4.38,4.44,4.32,4.42,7987444,USD
2019-01-30,4.47,4.54,4.41,4.47,11105473,USD
2019-01-31,4.45,4.54,4.44,4.48,9908650,USD
2019-02-01,4.49,4.55,4.48,4.5,8315340,USD
2019-02-04,4.55,4.59,4.48,4.52,11189467,USD
2019-02-05,4.53,4.59,4.48,4.58,14254940,USD
2019-02-06,4.56,4.58,4.32,4.51,29425808,USD
2019-02-07,4.79,4.86,4.64,4.74,32635620,USD
2019-02-08,4.74,4.89,4.74,4.88,12569021,USD
2019-02-11,4.94,5.0,4.81,4.84,13101495,USD
2019-02-12,4.85,4.95,4.83,4.93,14277965,USD
2019-02-13,4.92,4.97,4.88,4.9,17119800,USD
2019-02-14,4.87,5.01,4.84,4.98,14288160,USD
2019-02-15,4.99,5.14,4.96,5.03,25940400,USD
2019-02-19,5.0,5.12,4.99,5.1,12322976,USD
2019-02-20,5.1,5.17,5.0,5.04,16692770,USD
2019-02-21,5.02,5.04,4.94,4.96,14636343,USD
2019-02-22,4.99,5.1,4.98,5.03,17939462,USD
2019-02-25,5.07,5.07,4.95,5.03,13776803,USD
2019-02-26,5.02,5.04,4.96,5.03,20689420,USD
2019-02-27,5.0,5.19,4.99,5.15,14420950,USD
2019-02-28,5.17,5.25,5.1,5.22,12665992,USD
2019-03-01,5.24,5.34,5.17,5.34,10428758,USD
2019-03-04,5.4,5.4,5.05,5.2,19349888,USD
2019-03-05,5.2,5.21,5.13,5.15,9263214,USD
2019-03-06,5.15,5.22,5.1,5.13,10710342,USD
2019-03-07,5.13,5.18,5.02,5.08,16048753,USD
2019-03-08,5.03,5.16,4.99,5.12,8462217,USD
2019-03-11,5.17,5.25,5.12,5.24,17551840,USD
2019-03-12,5.26,5.26,5.18,5.21,11743305,USD
2019-03-13,5.21,5.39,5.21,5.37,13312364,USD
2019-03-14,5.36,5.42,5.24,5.4,12777565,USD
2019-03-15,5.39,5.42,5.34,5.37,19133092,USD
2019-03-18,5.38,5.39,5.27,5.35,8543395,USD
2019-03-19,5.35,5.39,5.29,5.31,9563689,USD
2019-03-20,5.29,5.37,5.23,5.33,15028081,USD
2019-03-21,5.31,5.47,5.3,5.42,9602048,USD
2019-03-22,5.44,5.44,5.27,5.29,6833829,USD
2019-03-25,5.28,5.39,5.21,5.31,11629406,USD
2019-03-26,5.33,5.38,5.28,5.33,10639739,USD
2019-03-27,5.31,5.34,5.18,5.22,16096219,USD
2019-03-28,5.24,5.28,5.16,5.26,7525193,USD
2019-03-29,5.29,5.36,5.21,5.33,11577229,USD
2019-04-01,5.34,5.38,5.25,5.33,8665236,USD
2019-04-02,5.32,5.45,5.3,5.41,8361870,USD
2019-04-03,5.42,5.55,5.42,5.45,12012351,USD
2019-04-04,5.47,5.52,5.29,5.34,11037439,USD
2019-04-05,5.35,5.42,5.31,5.35,9039723,USD
2019-04-08,5.33,5.38,5.25,5.37,7184958,USD
2019-04-09,5.33,5.41,5.32,5.39,5539586,USD
2019-04-10,5.39,5.48,5.39,5.47,7110257,USD
2019-04-11,5.5,5.54,5.45,5.48,4849113,USD
2019-04-12,5.52,5.53,5.44,5.52,8435200,USD
2019-04-15,5.52,5.53,5.41,5.46,12494950,USD
2019-04-16,5.49,5.5,5.33,5.36,9853201,USD
2019-04-17,5.4,5.4,5.24,5.25,11229047,USD
2019-04-18,5.33,5.46,5.22,5.44,36298404,USD
2019-04-22,5.48,5.54,5.4,5.52,17619704,USD
2019-04-23,5.58,5.65,5.52,5.62,15174721,USD
2019-04-24,5.65,5.65,5.53,5.58,13527843,USD
2019-04-25,5.6,5.62,5.41,5.46,15403768,USD
2019-04-26,5.49,5.55,5.46,5.51,18071846,USD
2019-04-29,5.52,5.57,5.5,5.53,32763484,USD
2019-04-30,5.53,5.7,5.51,5.66,24120624,USD
2019-05-01,5.73,5.78,5.47,5.51,37618444,USD
2019-05-02,6.23,6.28,5.72,5.82,77694920,USD
2019-05-03,5.91,6.07,5.77,6.03,33778920,USD
2019-05-06,5.86,6.18,5.82,6.17,18505710,USD
2019-05-07,6.14,6.16,6.01,6.09,18414472,USD
2019-05-08,6.1,6.16,6.03,6.04,23889222,USD
2019-05-09,6.0,6.01,5.87,5.94,29561080,USD
2019-05-10,5.94,6.02,5.86,5.94,20204704,USD
2019-05-13,5.84,5.93,5.75,5.88,18588308,USD
